latitude,longitude,altitude (m),sum_paid
32,-89.8,139,158178.07
32,-89.5,121.7,0
32,-89.3,137.4,31645.82
32,-89,165.3,12100
32,-88.9,101.3,0
32,-88.8,69.5,7209.94
32,-88.7,78.7,129243.44
32,-87.5,21.4,1565.15
32,-87.3,74.7,78752.05
32,-85.3,91.4,225082.11
32,-85.2,83.9,404205.62
32,-84.2,107.5,0
32,-84,90,73331.38
32,-83.9,81.2,3818
32,-83.8,94.4,137034.35
32,-83.7,112.2,102949.95
32,-82.6,31.3,108639.52
32,-82.5,57.2,161845.08
32,-82.4,46,88407.51
32,-82.1,55.1,42993.48
32,-81.9,36.5,33491.83
32,-81.3,1.8,223692.89
32,-81.2,0.7,5391137.71
32,-81.1,1.4,32204086.73
32,-81,0.2,10734610.2
32,-80.9,0.6,1418622.79
32,-80.8,0,13642867.56
32.1,-88.8,65.3,155981.76
32.1,-88.3,75.3,10578.96
32.1,-88.2,65.5,268518.21
32.1,-87.9,52.6,6961.55
32.1,-86.9,88.6,0
32.1,-85.7,143.3,53627.6
32.1,-84.2,137.8,64441.66
32.1,-84,74.3,182821.68
32.1,-83.8,105.9,10409.6
32.1,-83.1,82.8,0
32.1,-82.6,34,29472.64
32.1,-82.2,40.8,1984.77
32.1,-81.4,6.9,55821.67
32.1,-81.3,4.8,794096.68
32.1,-81.2,1.8,1640625.12
32.1,-81.1,1.1,4116204.88
32.1,-81,0,87823.36
32.1,-80.9,0,0
32.1,-80.8,0,10014911.89
32.1,-80.7,0,32700.26
32.2,-88.9,111.7,23616.2
32.2,-88.8,83.4,392344.73
32.2,-88.4,79.7,0
32.2,-88.3,48.7,61971.82
32.2,-88.1,20.2,0
32.2,-88,18.5,10826.45
32.2,-87.4,69.2,13764.16
32.2,-87.3,45,29186
32.2,-87.2,36.5,0
32.2,-86.4,60.8,464.18
32.2,-86.2,82.8,42635.86
32.2,-86,92.2,0
32.2,-85.7,112.7,19316.9
32.2,-85.3,90.6,2635.6
32.2,-82.7,53.2,33033.76
32.2,-82.6,47.1,0
32.2,-82.4,84.2,0
32.2,-82.3,52.3,159726.56
32.2,-81.9,42,11330.98
32.2,-81.7,36.1,4485.1
32.2,-81.5,16.3,0
32.2,-81.4,8.8,59249.35
32.2,-81.3,16.6,8171.33
32.2,-81.2,6.9,855231.59
32.2,-81.1,0.6,15261.01
32.2,-81,0.3,159764.09
32.2,-80.9,5.9,1480505.17
32.2,-80.8,0,7966862.72
32.2,-80.7,3,27576181.33
32.3,-88.9,99.6,50457.23
32.3,-88.8,130.8,32118.49
32.3,-88.7,169.6,483891.13
32.3,-88.5,153.3,0
32.3,-87.8,42.1,2857.29
32.3,-87.2,49.4,32830.03
32.3,-87.1,27.5,43775.64
32.3,-86.7,39.6,0
32.3,-86.6,104.2,51600
32.3,-86.4,63.7,391000.56
32.3,-86.3,52,620619.15
32.3,-86.2,71.7,758700.69
32.3,-86.1,82,163792.98
32.3,-86,71,1218.09
32.3,-85.2,101.2,0
32.3,-85,65.1,0
32.3,-84.1,108.3,32260.89
32.3,-84,118.9,3377.42
32.3,-83.5,87.1,100520.68
32.3,-83.4,92.2,132180.13
32.3,-82.3,51.1,0
32.3,-82.2,75.6,19265.34
32.3,-82.1,60.6,43003.53
32.3,-81.6,30.1,28409.69
32.3,-81.5,31.3,137183.25
32.3,-81.4,24.9,9300
32.3,-81.3,17.3,0
32.3,-81.2,17.9,169231.78
32.3,-81.1,5.7,279070.72
32.3,-81,2.7,631452.34
32.3,-80.9,4.3,638149.75
32.3,-80.8,0,415727.17
32.3,-80.7,0,1979288.9
32.3,-80.6,0.1,107726.52
32.3,-80.5,0,11306895.22
32.3,-80.4,0,1551642.22
32.4,-88.9,103.1,18422.84
32.4,-88.8,160.4,549733.16
32.4,-88.7,133.1,1667273.25
32.4,-88.6,121.2,347402.29
32.4,-88.3,109.9,5210.97
32.4,-88.2,92.1,16000
32.4,-88,24.1,0
32.4,-87.9,58.3,0
32.4,-87.1,39.5,318290.8
32.4,-87,34.1,1410704.18
32.4,-86.9,39.9,10088.22
32.4,-86.8,57.5,6234.48
32.4,-86.7,91.2,314512.15
32.4,-86.6,44.7,214586.06
32.4,-86.5,45.8,73809.25
32.4,-86.4,50.8,688312.93
32.4,-86.3,48.9,2184152.99
32.4,-86.2,54.9,1152354.05
32.4,-86.1,52.4,94344.52
32.4,-86,61,3799.98
32.4,-85.1,82.1,14919.68
32.4,-85,66.5,245749.32
32.4,-84.9,64.9,573980.76
32.4,-84.2,107.9,2071.53
32.4,-84.1,122.3,0
32.4,-83.7,105.4,31284.3
32.4,-82.9,60.6,368.32
32.4,-82.1,53.7,3538.02
32.4,-81.9,47.8,8753.71
32.4,-81.8,52.6,297384.12
32.4,-81.7,52.2,135458.7
32.4,-81.3,24,3643.64
32.4,-81,4.7,15439.14
32.4,-80.9,5.5,166284.26
32.4,-80.8,0,734779.7
32.4,-80.7,4.1,3777299.84
32.4,-80.6,3.3,2477075.52
32.4,-80.5,2.8,2278458.25
32.4,-80.4,0,2306650.49
32.5,-88.8,103.6,11187.14
32.5,-88.7,151.7,68355.81
32.5,-88.6,91,10557.81
32.5,-88.5,78.5,70407.51
32.5,-88.3,57.5,16677
32.5,-88.2,48.6,4197.37
32.5,-88.1,43.7,4056.76
32.5,-87.9,24.4,76856.35
32.5,-87.8,48.1,46032.5
32.5,-87.2,53.4,7314.9
32.5,-87,99.2,556.26
32.5,-86.6,140.2,110000
32.5,-86.5,102.5,201277.77
32.5,-86.4,104.2,361402.64
32.5,-86.3,42,27417.44
32.5,-86.2,97.6,116188.41
32.5,-85.9,68,0
32.5,-85.7,94.2,13583.59
32.5,-85.5,106.7,1671.07
32.5,-85.1,160.3,12680.54
32.5,-85,109.4,114640.54
32.5,-84.9,83,926499.86
32.5,-83.9,130.1,0
32.5,-83.7,109.7,88539
32.5,-83.6,102.3,0
32.5,-82.9,62.2,525366.9
32.5,-82.2,67.5,14650.91
32.5,-81.8,63,23583.74
32.5,-81.7,68.2,101701.05
32.5,-81.6,52,0
32.5,-81.5,38.6,1600
32.5,-81.1,18,15216.21
32.5,-81,18.1,702537.69
32.5,-80.9,5.6,252336.74
32.5,-80.8,0.4,122667.62
32.5,-80.7,2.9,775880.69
32.5,-80.6,0,677690.18
32.5,-80.4,0.1,1400.98
32.5,-80.3,0,4305649.05
32.6,-117.2,0,1912.97
32.6,-117.1,2.5,908492.84
32.6,-117,115.1,262.03
32.6,-116.7,447.6,9790.69
32.6,-116.5,713.3,0
32.6,-85.5,192.9,103601.74
32.6,-85.4,217.1,14961.38
32.6,-85.1,120.4,74393.7
32.6,-85,110,145380.25
32.6,-84.9,189.6,963.58
32.6,-84.8,183.8,48936.91
32.6,-84.7,163.9,83164.93
32.6,-84.1,135.2,7004.24
32.6,-83.9,162.6,562.25
32.6,-83.8,127.8,0
32.6,-83.7,128.1,416560.51
32.6,-83.6,106.2,1000713.89
32.6,-83.4,139,1563.25
32.6,-82.9,61,716819.23
32.6,-82.3,75.7,2686.75
32.6,-81.4,36.1,0
32.6,-81.3,14,3654.19
32.6,-80.9,7.5,234513.09
32.6,-80.8,8.1,1034316.49
32.6,-80.7,0.2,266571.37
32.6,-80.5,0.1,3920.96
32.6,-80.4,0.1,59573.59
32.6,-80.3,0.4,90905.33
32.6,-80.2,0.7,1404091.83
32.6,-80.1,1.3,734451.89
32.6,-80,0,1890806.6
32.6,-79.9,0,435692.33
32.7,-117.3,0,1924.88
32.7,-117.2,10,334599.44
32.7,-117.1,20.6,1969034.42
32.7,-117,88.5,557061.47
32.7,-116.9,276.8,19049.32
32.7,-116,221.8,5314.61
32.7,-115.3,11.1,0
32.7,-85.4,218.9,2705.17
32.7,-85.2,200.5,0
32.7,-85.1,189.2,4165.86
32.7,-84.2,122.9,22290.38
32.7,-83.8,122.7,70631.77
32.7,-83.7,104.7,6124.61
32.7,-81.2,33.2,1615.39
32.7,-80.8,2.1,9821.47
32.7,-80.6,2.4,47934.19
32.7,-80.4,8.6,81865.57
32.7,-80.3,4.5,367355.54
32.7,-80.2,0.8,220193.4
32.7,-80.1,3,366707.65
32.7,-80,3.1,10509710.58
32.7,-79.9,0.1,17476132.51
32.8,-117.3,0,571856
32.8,-117.2,84,3662127.35
32.8,-117.1,32.7,1036473.5
32.8,-117,226.9,465100.55
32.8,-116.9,215.8,919692.02
32.8,-116.8,526.3,110267.93
32.8,-116.7,718.6,0
32.8,-116.5,1163.2,7755.72
32.8,-116,427.1,3896.39
32.8,-115.6,-9.6,32205.41
32.8,-115.5,-14,5667.84
32.8,-85.2,200.3,454032.74
32.8,-84.9,224.9,1470.31
32.8,-84.6,247.5,59457.34
32.8,-84.4,133.6,79536.27
32.8,-83.8,154.6,0
32.8,-83.7,122.8,398217.82
32.8,-83.6,87.5,198495.69
32.8,-82.3,62.2,0
32.8,-82,42.5,52816.1
32.8,-81.9,67.2,5535.11
32.8,-81.2,24.1,394.09
32.8,-80.8,13.2,34000
32.8,-80.7,2.5,0
32.8,-80.6,4.2,91566.35
32.8,-80.5,5.8,131829.58
32.8,-80.4,7.7,85326.73
32.8,-80.3,9.6,0
32.8,-80.2,1.2,1152846.33
32.8,-80.1,1.1,15856982.58
32.8,-80,3.9,41510358.23
32.8,-79.9,1.1,100420557.8
32.8,-79.8,1.2,78913607.69
32.8,-79.7,0,10669553.71
32.9,-117.3,0,34294.28
32.9,-117.2,85.6,3031545.55
32.9,-117.1,184.8,5802.41
32.9,-117,304.7,3468.65
32.9,-116.9,431.1,441649.77
32.9,-82.8,134.3,36633.82
32.9,-81.1,34.2,54875.06
32.9,-80.9,20.1,25210
32.9,-80.7,9.8,48336.42
32.9,-80.6,12.2,9648.8
32.9,-80.5,4.9,4157.79
32.9,-80.4,4.5,171832.5
32.9,-80.2,8.9,49733.05
32.9,-80.1,5.8,3931648.64
32.9,-80,13.2,10574020.69
32.9,-79.9,-1.5,149171.4
32.9,-79.8,2.9,1246766.91
32.9,-79.7,0.7,315814.59
33,-117.3,0,2345960.18
33,-117.2,11.7,371226.18
33,-117.1,172.8,112476.15
33,-117,366.9,912511.95
33,-116.9,454.3,285418.64
33,-116.8,434.9,184927.19
33,-115.5,-41.9,25958.87
33,-82.8,139.3,9882.7
33,-81.3,55.2,4422.25
33,-81.2,40.1,0
33,-80.8,23.2,19654.69
33,-80.4,8.9,400248.93
33,-80.3,5.7,166780.63
33,-80.2,20.8,9354611.7
33,-80.1,14,2361889.94
33,-80,5.4,1611585.19
33,-79.9,0.8,1005876.14
33,-79.8,12.2,29041.07
33,-79.7,3.8,605068.7
33,-79.6,1.2,2248208.63
33.1,-117.3,51.7,47013.65
33.1,-117.2,199.1,99611.01
33.1,-117.1,255.4,199688.87
33.1,-117,165.7,28521.01
33.1,-116.9,335.4,11052.33
33.1,-116.8,752.5,11388.44
33.1,-115.5,-51.1,2531.71
33.1,-115.4,-28.1,21627.01
33.1,-80.8,36.2,7731.82
33.1,-80.7,28.8,0
33.1,-80.6,19.1,0
33.1,-80.5,16.2,124143.44
33.1,-80.4,27.4,34278.94
33.1,-80.3,23.1,13720.39
33.1,-80.2,14.6,51059.01
33.1,-80.1,24.9,18619.64
33.1,-80,4.1,117070.92
33.1,-79.5,8.9,2893490.84
33.1,-79.4,0.2,26668.35
33.2,-117.4,0,1435629.55
33.2,-117.3,107.4,707899.12
33.2,-117.2,220.4,101654.75
33.2,-117.1,464.1,254218.16
33.2,-117,593.7,5046.23
33.2,-116.9,585.6,1017.98
33.2,-116.4,537.2,213833.73
33.2,-116.3,157.3,7020.1
33.2,-115.6,-67.9,19530.81
33.2,-115.5,-50.5,0
33.2,-82.4,125.3,2299.96
33.2,-81.4,66.5,3109.01
33.2,-80.9,42.5,154161.17
33.2,-80.8,28.2,74762.77
33.2,-80.7,34.3,1207.17
33.2,-80.6,28.1,30397.02
33.2,-80.4,27.2,0
33.2,-80.2,19.5,42007.64
33.2,-80.1,20.1,0
33.2,-80,18.3,291628.73
33.2,-79.9,9.3,5347.66
33.2,-79.8,17.4,33640.36
33.2,-79.4,1.2,156531.09
33.3,-118.3,0,43321.02
33.3,-117.2,116.5,19210.29
33.3,-117.1,254.8,0
33.3,-117,250,43490.84
33.3,-116.4,236.1,1030898.34
33.3,-115.6,-65.3,40882.84
33.3,-81.4,78.7,12302.61
33.3,-81.1,67.1,100173.14
33.3,-81,47.7,49172.58
33.3,-80.9,36.9,13025.53
33.3,-80.4,27.4,408368.63
33.3,-80.3,24,692.03
33.3,-80.2,27.8,0
33.3,-80,21.1,28679.06
33.3,-79.9,12.7,277054.59
33.3,-79.6,5,98645.68
33.3,-79.5,8.8,13381.13
33.3,-79.4,5.2,81701.87
33.3,-79.3,5.7,385305.87
33.4,-118.4,444.2,13149.63
33.4,-118.3,0,26060.35
33.4,-117.7,0,33253.7
33.4,-117.6,27.1,759967.65
33.4,-117.2,269.7,699870.97
33.4,-116,-70.3,248559.94
33.4,-115.7,-47.2,31907.25
33.4,-82.2,113.8,1168.88
33.4,-82.1,83.3,77736.79
33.4,-82,41.7,893796.64
33.4,-81.9,36.7,15787.88
33.4,-81,53.6,0
33.4,-80.9,55.7,64485.23
33.4,-80.8,53.7,0
33.4,-80.5,34.9,197122.45
33.4,-80.4,37.7,56269.09
33.4,-80.3,29.2,58313.25
33.4,-80.2,21.1,22304.03
33.4,-79.9,25,24553.93
33.4,-79.6,10.7,243778.75
33.4,-79.5,5.5,45229.52
33.4,-79.4,5.8,196802.85
33.4,-79.3,1.9,11883719.22
33.4,-79.2,6.1,6729208
33.4,-79.1,0,9853273.08
33.5,-117.8,0,2393817.36
33.5,-117.7,119.4,645820.92
33.5,-117.6,312,20243.65
33.5,-117.3,641.5,27280.2
33.5,-117.2,471.6,217344.86
33.5,-117.1,374,6292.48
33.5,-116.9,598.6,35000
33.5,-116.6,1198.4,3600
33.5,-116.1,-61.9,0
33.5,-116,-70.3,0
33.5,-115.9,-35.5,25576.44
33.5,-82.2,116.3,122407.82
33.5,-82.1,105.2,1431198.32
33.5,-82,47,1590452.95
33.5,-81.9,57.8,31125.07
33.5,-81.7,145.3,18729.85
33.5,-81.6,124.6,0
33.5,-80.9,48.8,130771.19
33.5,-80.8,59.8,489502.3
33.5,-80.5,43.4,280.64
33.5,-80.4,29.1,118987.24
33.5,-80.3,22.5,56371.18
33.5,-80.2,23.2,3841.51
33.5,-79.8,18.3,2838.73
33.5,-79.7,14.2,19167.28
33.5,-79.6,3.6,775447.15
33.5,-79.5,9.2,683268.45
33.5,-79.4,4,3981791.54
33.5,-79.3,4.7,188689.62
33.5,-79.2,4.5,97954.17
33.5,-79.1,6.3,31631504.82
33.5,-79,0,4625302.69
33.6,-118,0,249043.06
33.6,-117.9,2.4,2020988.62
33.6,-117.8,235.4,4248257.86
33.6,-117.7,116.8,248022.48
33.6,-117.6,291.3,228484.3
33.6,-117.5,531,818.82
33.6,-117.4,725.9,365893.1
33.6,-117.3,557.6,421746.91
33.6,-117.2,473.4,170131.01
33.6,-117,577.1,14283.25
33.6,-116.7,1397.9,0
33.6,-116.6,1396.5,4917.01
33.6,-116.3,247.3,737.43
33.6,-116.2,-34.3,84157.57
33.6,-116.1,-48.8,0
33.6,-82.2,78.8,10632.76
33.6,-82.1,66.5,16971.13
33.6,-82,98.8,55279.34
33.6,-81.9,123.5,0
33.6,-81.8,112.3,12433.4
33.6,-81.7,132.6,3667.9
33.6,-81.3,118.5,1982.99
33.6,-81.2,92.1,18601.49
33.6,-81.1,75.6,85316.83
33.6,-80.9,83.1,0
33.6,-80.5,22.9,0
33.6,-80.4,41.2,12008.47
33.6,-80.2,34.5,4039.39
33.6,-80,22.1,26711.77
33.6,-79.8,12.6,660760.67
33.6,-79.6,15.9,4550.4
33.6,-79.4,5.8,1127194.26
33.6,-79.2,5.8,5277.45
33.6,-79.1,3.9,2258204.1
33.6,-79,6.1,81866653.85
33.6,-78.9,0,781393.58
33.7,-118.4,0,2236.27
33.7,-118.3,0,131140.85
33.7,-118.1,0,939055.98
33.7,-118,16.6,3159249.04
33.7,-117.9,10.1,991621.49
33.7,-117.8,18.1,78690.76
33.7,-117.7,204.2,0
33.7,-117.6,544.9,170410.7
33.7,-117.4,479.9,1276529.26
33.7,-117.3,512.9,697407.1
33.7,-117.2,431.4,32128.09
33.7,-117.1,444.8,4187.96
33.7,-117,541,7578.15
33.7,-116.9,755,14362.82
33.7,-116.8,890.2,0
33.7,-116.7,1463.9,0
33.7,-116.4,192.5,1589983.2
33.7,-116.3,26.2,6589050.24
33.7,-116.2,-10.2,3951.72
33.7,-81.4,136.5,22465.14
33.7,-81.2,124.5,33443.71
33.7,-81.1,91.7,0
33.7,-80.8,93,9562.3
33.7,-80.4,50.6,5779.97
33.7,-80.2,26.4,227027.68
33.7,-80.1,29.2,52728.25
33.7,-80,16.1,0
33.7,-79.8,23.9,1603545.4
33.7,-79.6,6.7,0
33.7,-79.5,16.7,5971.31
33.7,-79.4,12.9,72895.44
33.7,-79.3,11.2,365162.74
33.7,-79.2,5.3,370039.35
33.7,-79.1,5.8,1417597.44
33.7,-79,5.9,42034483.08
33.7,-78.9,6.4,33935181.89
33.7,-78.8,0,7662996.69
33.8,-118.4,29.6,1496249.1
33.8,-118.3,21.3,133106.15
33.8,-118.2,5,1828531.93
33.8,-118.1,5.1,1330715.05
33.8,-118,18.7,459505.14
33.8,-117.9,42.8,779000.87
33.8,-117.8,102.5,426922.84
33.8,-117.6,1029.2,385615.23
33.8,-117.5,277.9,133115.17
33.8,-117.3,623.3,153734.73
33.8,-117.2,433.9,35510.71
33.8,-117.1,565,8188.19
33.8,-117,457.6,124944.07
33.8,-116.9,643.1,30929.16
33.8,-116.7,2711.2,0
33.8,-116.6,1071.1,640734.95
33.8,-116.5,109.7,440613.76
33.8,-116.4,101.7,1179993.51
33.8,-116.3,50.4,101049
33.8,-116.2,206.2,548.85
33.8,-81.9,187.5,3736.53
33.8,-81.4,146.2,0
33.8,-81.1,136.4,24494.1
33.8,-80.9,31.7,9478.05
33.8,-80.8,28.6,12229.93
33.8,-80.7,27.6,283022.17
33.8,-80.4,54,278286.53
33.8,-80,26.6,20170.87
33.8,-79.8,22,270102.45
33.8,-79.7,19.2,5701.07
33.8,-79.6,24.2,11972.41
33.8,-79.5,23.6,244467.49
33.8,-79.4,5.5,73184.58
33.8,-79.3,4,452412.54
33.8,-79.2,9,230862.33
33.8,-79.1,8.2,9226418.78
33.8,-79,10.2,25957588.67
33.8,-78.9,12.5,1686716.29
33.8,-78.8,13.7,4054113.22
33.8,-78.7,0,22824482.38
33.8,-78.6,0,25604193.31
33.8,-78,0,1671913.08
33.9,-118.4,45.8,165573.8
33.9,-118.3,16,69879.54
33.9,-118.2,22.1,351300.18
33.9,-118.1,26,147400.37
33.9,-118,53,211149.99
33.9,-117.9,93.5,76397.97
33.9,-117.8,179.2,146469.78
33.9,-117.7,245.1,75120.01
33.9,-117.6,160.5,1324865.59
33.9,-117.5,218.9,18697.74
33.9,-117.4,323,30639.93
33.9,-117.3,525.7,12853.66
33.9,-117.2,458.2,49501.82
33.9,-117,759.4,5373.9
33.9,-116.9,707.5,9536.55
33.9,-116.7,801.5,9930.61
33.9,-116.6,287,21434.49
33.9,-116.5,206.8,42983.33
33.9,-81.6,174.3,9696.11
33.9,-81.5,169.6,30376.7
33.9,-81.4,172.1,3858.11
33.9,-81.3,149.2,4081.4
33.9,-81.2,61.3,11780.39
33.9,-81.1,74.8,16162.41
33.9,-81,35.8,393264.85
33.9,-80.9,40.4,74985.1
33.9,-80.8,60.9,12226.7
33.9,-80.7,81.5,90012.55
33.9,-80.4,53.7,3464828.12
33.9,-80.3,43.9,1031991.49
33.9,-80.2,33.8,0
33.9,-80,37.5,4274.84
33.9,-79.9,31.1,109360.64
33.9,-79.8,24.2,474970.24
33.9,-79.7,23,78153.73
33.9,-79.5,21,60539.14
33.9,-79.4,14.1,18188.5
33.9,-79.3,6.9,1276411.2
33.9,-79.2,16.9,181787.07
33.9,-79.1,19.1,1490386.77
33.9,-79,9.8,11084328.17
33.9,-78.9,13.8,1897145.31
33.9,-78.8,3.4,10312613.85
33.9,-78.7,7.3,17105997.59
33.9,-78.6,14.9,4614472.1
33.9,-78.5,6.7,803825.53
33.9,-78.4,0.7,6169677.12
33.9,-78.3,0,10716588.87
33.9,-78.2,0,10080627.99
33.9,-78.1,0,13680803.27
33.9,-78,0,5963217.77
34,-119,0,669576.46
34,-118.9,0,1840535.09
34,-118.8,0,1843988.88
34,-118.7,0,6260623.56
34,-118.6,0,13876826.36
34,-118.5,0,1049108.51
34,-118.4,8,659180.18
34,-118.3,45.5,213148.47
34,-118.2,54.3,170987.37
34,-118.1,56.3,59470.96
34,-118,289.4,70680.84
34,-117.9,137.8,25657.57
34,-117.8,353.8,11482.72
34,-117.7,204,36372.73
34,-117.6,219.2,158127.65
34,-117.5,224.2,210412.96
34,-117.4,239.7,2740.38
34,-117.3,475.2,122622.57
34,-117.2,573.8,40542.58
34,-117.1,660.1,73702.48
34,-117,1025,7502.85
34,-116.8,1540.5,19244.38
34,-116.6,605,0
34,-116.5,673.6,46040.73
34,-81.4,146.2,17560.61
34,-81.3,162.9,43048.65
34,-81.2,83.9,3945367.16
34,-81.1,76.9,3864438.37
34,-81,91,50170446.91
34,-80.9,82.2,3036725.85
34,-80.8,100,171378.49
34,-80.6,32.7,121770.21
34,-80.5,111.2,6427.59
34,-80.4,58.3,1279671.87
34,-80.3,45.2,392442.02
34,-80.1,43.8,20312.06
34,-79.9,30.2,50804.26
34,-79.8,25.6,510844.57
34,-79.7,17.7,260178.77
34,-79.6,24.6,104359.99
34,-79.4,11.7,75348.82
34,-79.3,8.6,1023381.71
34,-79.2,33.1,245969.87
34,-79.1,31.2,4615.42
34,-78.9,32,1527140.93
34,-78.8,12.9,77925.41
34,-78.7,12,664275.18
34,-78.6,7.2,1647131.96
34,-78.5,17.7,67449.28
34,-78.4,14.9,2741162.16
34,-78.3,11,1218487.74
34,-78.2,11.8,1982788.41
34,-78.1,16.1,937979.16
34,-78,12.8,4511246.93
34,-77.9,0,51936041.07
34.1,-119.2,0,0
34.1,-119,213.3,57599.92
34.1,-118.9,473.2,49997.3
34.1,-118.8,413.1,2634483.3
34.1,-118.7,204.4,361552.22
34.1,-118.6,305.6,1641217.51
34.1,-118.5,405.6,3403814.27
34.1,-118.4,283.4,8612327.93
34.1,-118.3,118,1161044.14
34.1,-118.2,158.1,413944.1
34.1,-118.1,130.2,44216.08
34.1,-118,107,59725.65
34.1,-117.9,161.7,151243.86
34.1,-117.8,302.4,42239.61
34.1,-117.7,376.9,19583.23
34.1,-117.6,352,147978.74
34.1,-117.5,359.2,70888.9
34.1,-117.4,384.5,25178.3
34.1,-117.3,318.3,157396.34
34.1,-117.2,371.2,440953.44
34.1,-117.1,602.6,2619.01
34.1,-117,1114.2,0
34.1,-116.9,2233.2,863937.27
34.1,-116.5,922.2,1241.78
34.1,-116.4,1098.8,294193.15
34.1,-116.3,950.4,0
34.1,-116.1,1142.2,204574.06
34.1,-116,863.4,436985.76
34.1,-81.6,129.2,0
34.1,-81.5,121.3,32696.83
34.1,-81.4,108.3,23509.56
34.1,-81.3,120.2,94887.12
34.1,-81.2,94.6,7003669.92
34.1,-81.1,53.4,487453.66
34.1,-81,85.5,2267076.15
34.1,-80.9,94.3,547224.55
34.1,-80.8,96.3,95020.86
34.1,-80.7,62.5,202.52
34.1,-80.3,53.1,1834.41
34.1,-80.1,40.9,15634.16
34.1,-80,42.4,128890.53
34.1,-79.9,40,1546.92
34.1,-79.8,35.5,718915.82
34.1,-79.7,30.8,63105.44
34.1,-79.3,29.4,623312.21
34.1,-79.2,11.7,767209.23
34.1,-79,24,35600.82
34.1,-78.9,28.7,520932.3
34.1,-78.8,30.9,716
34.1,-78.7,12.7,166758.32
34.1,-78.6,9.1,113345.1
34.1,-78.5,15.6,155224.25
34.1,-78.2,17.5,65155.68
34.1,-78.1,12.4,647406.03
34.1,-78,16.3,216025.05
34.1,-77.9,7.9,11513323.79
34.2,-119.3,0,2426.5
34.2,-119.2,13,336076.93
34.2,-119.1,15.7,613080.94
34.2,-119,44.4,782099.68
34.2,-118.9,210.2,284307.23
34.2,-118.8,470.5,601880.56
34.2,-118.7,396.1,680545.06
34.2,-118.6,242.8,2471623.51
34.2,-118.5,230.1,2035515.6
34.2,-118.4,225.5,689427.54
34.2,-118.3,379.2,677061.12
34.2,-118.2,376.2,1792325.17
34.2,-118.1,576,113403.96
34.2,-118,1246.5,106153.68
34.2,-117.9,632.6,143168.32
34.2,-117.8,935.8,122007.65
34.2,-117.7,1505.1,37368.31
34.2,-117.6,1584.8,63265.87
34.2,-117.5,1483.3,147039.46
34.2,-117.4,625.2,86864.32
34.2,-117.3,751.6,1109353.01
34.2,-117.2,1001,66419.89
34.2,-117.1,1851.2,75076.95
34.2,-117,1975.5,30105.87
34.2,-116.9,1802.6,227245.02
34.2,-116.8,2969.1,9189.39
34.2,-116.2,702.8,21290.04
34.2,-116.1,584.5,0
34.2,-116,537.6,0
34.2,-81.2,82.8,71841.58
34.2,-81,153.7,33091.36
34.2,-80.9,107.7,102327.32
34.2,-80.8,89.2,7086
34.2,-80.7,72.3,20710.35
34.2,-80.6,42.1,20067.56
34.2,-80.3,71.6,83952.86
34.2,-80.2,47.5,39666.91
34.2,-80,45.8,20306.76
34.2,-79.9,42.9,360755.97
34.2,-79.8,42.6,1431519.76
34.2,-79.7,40.2,1315940.23
34.2,-79.6,27.7,33000
34.2,-79.5,17.9,0
34.2,-79.4,21.4,1575317.23
34.2,-79.3,27.8,659046.53
34.2,-79.2,25.9,14040764.81
34.2,-79.1,20.2,923720.51
34.2,-78.9,32.1,691934.57
34.2,-78.8,23.7,222605.17
34.2,-78.7,15.5,114351.03
34.2,-78.6,11.9,1306189.09
34.2,-78.5,12.4,673077.18
34.2,-78.2,16.6,528232.8
34.2,-78.1,21.1,5003299.81
34.2,-78,5.9,993415.17
34.2,-77.9,13.2,12722462.72
34.2,-77.8,1.9,62874881.8
34.3,-119.4,0,1934376.38
34.3,-119.3,23.1,2352861.79
34.3,-119.2,187.3,160559.84
34.3,-119.1,113.5,213116.5
34.3,-119,202.4,66431.05
34.3,-118.9,274.7,34751.32
34.3,-118.8,276.2,55530.95
34.3,-118.7,365.7,63087.15
34.3,-118.6,514.8,55658.02
34.3,-118.5,400.8,203701.44
34.3,-118.4,430.5,152790.3
34.3,-118.3,1133.8,190708.94
34.3,-118.2,1069.5,51805.24
34.3,-118.1,1136.9,254756.25
34.3,-117.5,1172.9,0
34.3,-117.2,1482.1,140414.92
34.3,-117,2060.2,2939.64
34.3,-116.9,2255.5,201823.15
34.3,-116.8,1929.5,264876.33
34.3,-81.1,144.9,5092.21
34.3,-81,141.3,96043.48
34.3,-80.9,128.2,14200.3
34.3,-80.7,74.8,0
34.3,-80.6,89.7,46256.23
34.3,-80.2,68.2,34000
34.3,-80.1,61.2,2398.15
34.3,-80,56.6,14605.62
34.3,-79.9,35.8,202718.73
34.3,-79.8,44,824348.41
34.3,-79.7,37,807.2
34.3,-79.6,18.1,8000
34.3,-79.5,20.9,175690.91
34.3,-79.4,38.9,602078.23
34.3,-79.3,28.9,41068.87
34.3,-79.2,24.4,626230.48
34.3,-79.1,18.3,299582.01
34.3,-79,25.7,3379892.23
34.3,-78.9,26.8,3472.31
34.3,-78.8,24.4,468025.19
34.3,-78.7,16.9,4666957.74
34.3,-78.6,18,1568048.18
34.3,-78.5,12.7,4289224.81
34.3,-78.4,14.2,92844.57
34.3,-78.3,13.4,26898.1
34.3,-78.2,18.4,1020269.34
34.3,-78.1,22.5,252820.24
34.3,-78,3.1,243376.66
34.3,-77.9,10.8,9240438.54
