latitude,longitude,sum_paid
33.9,-88.2,5825.95
33.9,-88.1,2853.07
33.9,-87.8,79577.26000000001
33.9,-87.5,9011.39
33.9,-87.0,10400.0
33.9,-86.9,2488.23
33.9,-86.8,15589.29
33.9,-86.7,11170.89
33.9,-86.5,25847.11
33.9,-86.1,68579.98
33.9,-86.0,10262.01
33.9,-85.9,45979.08
33.9,-85.6,9372.84
33.9,-85.0,0.0
33.9,-84.9,0.0
33.9,-84.8,139424.96
33.9,-84.7,3374869.5599999987
33.9,-84.6,1157467.6900000004
33.9,-84.5,15778132.190000003
33.9,-84.4,13335682.86999999
33.9,-84.3,7351084.499999998
33.9,-84.2,4043833.79
33.9,-84.1,5131118.499999995
33.9,-84.0,149491.12
33.9,-83.9,10984.36
33.9,-83.8,1586.29
33.9,-83.7,0.0
33.9,-83.4,44546.48
33.9,-83.3,0.0
33.9,-81.6,9696.109999999999
33.9,-81.5,30376.7
33.9,-81.4,3858.11
33.9,-81.3,4081.4
33.9,-81.2,11780.39
33.9,-81.1,16162.41
33.9,-81.0,393264.85000000003
33.9,-80.9,74985.1
33.9,-80.8,12226.7
33.9,-80.7,90012.55
33.9,-80.4,3464828.1200000006
33.9,-80.3,1031991.4899999999
33.9,-80.2,0.0
33.9,-80.0,4274.84
33.9,-79.9,109360.63999999998
33.9,-79.8,474970.24
33.9,-79.7,78153.73
33.9,-79.5,60539.14
33.9,-79.4,18188.5
33.9,-79.3,1276411.1999999997
33.9,-79.2,181787.07
33.9,-79.1,1490386.7699999998
33.9,-79.0,11084328.170000002
33.9,-78.9,1897145.31
33.9,-78.8,10312613.850000003
33.9,-78.7,17105997.59
33.9,-78.6,4614472.1000000015
33.9,-78.5,803825.53
33.9,-78.4,6169677.120000001
33.9,-78.3,10716588.870000012
33.9,-78.2,10080627.98999999
33.9,-78.1,13680803.270000014
33.9,-78.0,5963217.770000001
34.0,-119.0,669576.4599999996
34.0,-118.9,1840535.0900000008
34.0,-118.8,1843988.8800000004
34.0,-118.7,6260623.559999999
34.0,-118.6,13876826.36000001
34.0,-118.5,1049108.51
34.0,-118.4,659180.18
34.0,-118.3,213148.46999999997
34.0,-118.2,170987.37000000002
34.0,-118.1,59470.960000000014
34.0,-118.0,70680.84
34.0,-117.9,25657.57
34.0,-117.8,11482.720000000001
34.0,-117.7,36372.73
34.0,-117.6,158127.65
34.0,-117.5,210412.95999999996
34.0,-117.4,2740.38
34.0,-117.3,122622.57
34.0,-117.2,40542.58
34.0,-117.1,73702.48
34.0,-117.0,7502.85
34.0,-116.8,19244.38
34.0,-116.6,0.0
34.0,-116.5,46040.73000000001
34.0,-114.4,4926.18
34.0,-114.2,2201.8
34.0,-113.5,12100.0
34.0,-112.8,25215.72
34.0,-112.7,375673.0599999998
34.0,-109.5,7280.96
34.0,-106.9,6347.56
34.0,-98.7,52872.97
34.0,-98.6,159506.13000000003
34.0,-98.5,145723.7
34.0,-98.4,167182.90000000002
34.0,-96.9,6158.3
34.0,-96.6,729359.53
34.0,-96.5,187760.88
34.0,-96.4,66598.29000000001
34.0,-95.6,160458.6
34.0,-95.5,5143.710000000001
34.0,-94.8,40430.62
34.0,-94.4,43137.83
34.0,-94.3,339312.67
34.0,-93.9,98558.27
34.0,-93.8,34384.130000000005
34.0,-93.1,0.0
34.0,-93.0,10416.4
34.0,-91.8,3161.95
34.0,-91.7,65160.17
34.0,-91.6,123474.52
34.0,-91.4,684502.3099999999
34.0,-91.3,61896.99
34.0,-91.0,1079118.01
34.0,-90.9,628743.17
34.0,-90.8,23887.850000000002
34.0,-90.7,20255.64
34.0,-90.5,866.42
34.0,-90.4,80500.53
34.0,-90.2,164133.21000000002
34.0,-90.1,213062.9
34.0,-90.0,10373.84
34.0,-89.4,299115.5
34.0,-89.3,16760.29
34.0,-88.6,35238.12
34.0,-88.5,763817.4200000002
34.0,-88.4,57775.49
34.0,-87.4,0.0
34.0,-87.2,0.0
34.0,-87.1,8135.08
34.0,-87.0,0.0
34.0,-86.9,56108.31
34.0,-86.8,17032.37
34.0,-86.5,661328.87
34.0,-86.4,2464.74
34.0,-86.1,95347.45999999999
34.0,-86.0,453537.27999999997
34.0,-85.9,29565.19
34.0,-85.3,550490.1299999999
34.0,-85.2,143515.73
34.0,-85.1,27719.1
34.0,-85.0,1758.0
34.0,-84.8,82049.13
34.0,-84.7,839667.57
34.0,-84.6,1478860.0299999996
34.0,-84.5,2673561.6999999997
34.0,-84.4,4076911.7499999995
34.0,-84.3,1826931.529999999
34.0,-84.2,1230255.0800000003
34.0,-84.1,508201.0399999999
34.0,-84.0,295672.4
34.0,-83.9,0.0
34.0,-83.8,3876.49
34.0,-83.7,344599.54000000004
34.0,-83.5,0.0
34.0,-83.4,65424.899999999994
34.0,-83.3,0.0
34.0,-81.4,17560.61
34.0,-81.3,43048.649999999994
34.0,-81.2,3945367.1599999997
34.0,-81.1,3864438.3699999982
34.0,-81.0,50170446.91000002
34.0,-80.9,3036725.85
34.0,-80.8,171378.48999999996
34.0,-80.6,121770.21
34.0,-80.5,6427.59
34.0,-80.4,1279671.8700000003
34.0,-80.3,392442.02
34.0,-80.1,20312.06
34.0,-79.9,50804.259999999995
34.0,-79.8,510844.57000000007
34.0,-79.7,260178.77
34.0,-79.6,104359.99
34.0,-79.4,75348.81999999999
34.0,-79.3,1023381.7100000001
34.0,-79.2,245969.87
34.0,-79.1,4615.42
34.0,-78.9,1527140.93
34.0,-78.8,77925.41
34.0,-78.7,664275.1799999999
34.0,-78.6,1647131.9600000004
34.0,-78.5,67449.28
34.0,-78.4,2741162.1599999997
34.0,-78.3,1218487.7400000005
34.0,-78.2,1982788.4099999995
34.0,-78.1,937979.1599999999
34.0,-78.0,4511246.930000002
34.0,-77.9,51936041.07000011
34.1,-119.2,0.0
34.1,-119.0,57599.92
34.1,-118.9,49997.299999999996
34.1,-118.8,2634483.3000000026
34.1,-118.7,361552.22000000003
34.1,-118.6,1641217.5099999998
34.1,-118.5,3403814.270000001
34.1,-118.4,8612327.93
34.1,-118.3,1161044.14
34.1,-118.2,413944.10000000015
34.1,-118.1,44216.08
34.1,-118.0,59725.65
34.1,-117.9,151243.86000000002
34.1,-117.8,42239.61
34.1,-117.7,19583.229999999996
34.1,-117.6,147978.74
34.1,-117.5,70888.9
34.1,-117.4,25178.299999999996
34.1,-117.3,157396.34
34.1,-117.2,440953.44000000006
34.1,-117.1,2619.01
34.1,-117.0,0.0
34.1,-116.9,863937.2699999999
34.1,-116.5,1241.78
34.1,-116.4,294193.15
34.1,-116.3,0.0
34.1,-116.1,204574.06
34.1,-116.0,436985.7600000001
34.1,-114.4,0.0
34.1,-114.3,522297.2899999999
34.1,-112.2,75710.43
34.1,-112.1,30133.43
34.1,-111.3,506553.24
34.1,-109.9,82018.86
34.1,-109.3,2562.1499999999996
34.1,-106.9,12022.26
34.1,-99.4,45000.0
34.1,-99.3,62698.37000000001
34.1,-98.7,9207.42
34.1,-98.6,30281.870000000003
34.1,-98.3,50181.66
34.1,-97.2,7017.38
34.1,-96.8,15632.0
34.1,-96.4,32892.54
34.1,-94.2,110506.52
34.1,-93.7,9010.11
34.1,-93.1,25693.43
34.1,-93.0,222499.26
34.1,-91.6,486460.62000000005
34.1,-91.5,44192.88
34.1,-91.4,21398.850000000002
34.1,-91.2,17507.13
34.1,-91.0,59300.0
34.1,-90.9,69830.03
34.1,-90.8,42205.24
34.1,-90.6,2327.0
34.1,-90.5,5176.67
34.1,-90.1,0.0
34.1,-90.0,3130.0
34.1,-89.7,15683.21
34.1,-89.6,2440.7999999999997
34.1,-88.6,1586.01
34.1,-88.0,89957.6
34.1,-87.1,0.0
34.1,-87.0,0.0
34.1,-86.9,63222.03
34.1,-86.1,11013.039999999999
34.1,-86.0,15300.0
34.1,-85.9,0.0
34.1,-85.7,134602.96999999997
34.1,-85.6,14601.01
34.1,-85.3,96098.06
34.1,-85.2,61.86
34.1,-85.0,17653.4
34.1,-84.9,5952.52
34.1,-84.8,296081.45
34.1,-84.7,12940.93
34.1,-84.6,207545.09
34.1,-84.5,5127854.480000001
34.1,-84.4,1143258.72
34.1,-84.3,366370.36
34.1,-84.2,205215.21999999997
34.1,-84.1,146092.06999999998
34.1,-84.0,72802.34000000001
34.1,-83.9,10462.86
34.1,-83.8,0.0
34.1,-83.7,9315.51
34.1,-83.6,15837.119999999999
34.1,-83.4,0.0
34.1,-83.2,0.0
34.1,-82.8,13732.119999999999
34.1,-81.6,0.0
34.1,-81.5,32696.829999999998
34.1,-81.4,23509.56
34.1,-81.3,94887.12000000001
34.1,-81.2,7003669.920000002
34.1,-81.1,487453.66
34.1,-81.0,2267076.1500000004
34.1,-80.9,547224.55
34.1,-80.8,95020.86
34.1,-80.7,202.52
34.1,-80.3,1834.41
34.1,-80.1,15634.16
34.1,-80.0,128890.53
34.1,-79.9,1546.92
34.1,-79.8,718915.82
34.1,-79.7,63105.44
34.1,-79.3,623312.2099999998
34.1,-79.2,767209.23
34.1,-79.0,35600.82
34.1,-78.9,520932.3000000001
34.1,-78.8,716.0
34.1,-78.7,166758.32
34.1,-78.6,113345.1
34.1,-78.5,155224.25
34.1,-78.2,65155.68
34.1,-78.1,647406.03
34.1,-78.0,216025.05
34.1,-77.9,11513323.79
34.2,-119.3,2426.5
34.2,-119.2,336076.9299999998
34.2,-119.1,613080.9400000002
34.2,-119.0,782099.6799999999
34.2,-118.9,284307.23
34.2,-118.8,601880.56
34.2,-118.7,680545.0599999999
34.2,-118.6,2471623.509999999
34.2,-118.5,2035515.5999999999
34.2,-118.4,689427.5400000002
34.2,-118.3,677061.1200000003
34.2,-118.2,1792325.17
34.2,-118.1,113403.95999999999
34.2,-118.0,106153.68
34.2,-117.9,143168.32
34.2,-117.8,122007.65
34.2,-117.7,37368.31
34.2,-117.6,63265.87
34.2,-117.5,147039.46000000002
34.2,-117.4,86864.31999999999
34.2,-117.3,1109353.0100000005
34.2,-117.2,66419.89
34.2,-117.1,75076.95
34.2,-117.0,30105.87
34.2,-116.9,227245.01999999996
34.2,-116.8,9189.39
34.2,-116.2,21290.04
34.2,-116.1,0.0
34.2,-116.0,0.0
34.2,-114.4,4267.91
34.2,-114.3,72374.76
34.2,-114.2,121154.0
34.2,-112.8,135444.69999999998
34.2,-111.3,41345.93
34.2,-111.2,3407.72
34.2,-110.0,1159.71
34.2,-109.9,2582.52
34.2,-103.3,87493.94
34.2,-101.7,25991.01
34.2,-101.4,5245.0
34.2,-99.3,34215.93
34.2,-98.0,2741.51
34.2,-97.5,606660.5099999999
34.2,-97.4,7772.549999999999
34.2,-97.3,189253.77000000002
34.2,-97.2,1056157.94
34.2,-97.1,136451.22999999998
34.2,-96.9,35000.0
34.2,-96.7,187969.86
34.2,-95.6,0.0
34.2,-94.0,814.09
34.2,-92.6,0.0
34.2,-92.4,0.0
34.2,-92.3,16454.05
34.2,-92.1,569994.0000000002
34.2,-92.0,2154929.01
34.2,-91.9,1167235.4699999997
34.2,-91.7,150702.4
34.2,-91.2,190000.0
34.2,-91.0,104041.18
34.2,-90.9,66000.0
34.2,-90.8,1120581.95
34.2,-90.7,4753.83
34.2,-90.6,4052403.61
34.2,-90.5,364256.34
34.2,-90.3,373409.4199999999
34.2,-90.2,4529.9
34.2,-90.1,51643.62
34.2,-89.7,63164.64
34.2,-89.6,268443.61
34.2,-88.8,177350.44
34.2,-88.7,885995.87
34.2,-87.6,45000.0
34.2,-87.3,0.0
34.2,-87.0,13675.14
34.2,-86.9,11440.82
34.2,-86.8,119109.94
34.2,-86.5,99211.42
34.2,-86.2,60000.0
34.2,-86.1,12227.56
34.2,-85.8,80760.8
34.2,-85.7,29964.6
34.2,-85.6,0.0
34.2,-85.5,0.0
34.2,-85.2,1370482.209999999
34.2,-85.1,60578.350000000006
34.2,-85.0,1353.98
34.2,-84.9,3603.75
34.2,-84.8,121456.16
34.2,-84.7,17757.28
34.2,-84.6,0.0
34.2,-84.5,709479.46
34.2,-84.4,5927.4400000000005
34.2,-84.3,22348.35
34.2,-84.2,19013.13
34.2,-84.1,56271.979999999996
34.2,-84.0,41588.18
34.2,-83.9,33424.880000000005
34.2,-83.8,305.5
34.2,-83.6,6541.700000000001
34.2,-83.5,42529.03
34.2,-83.1,1448.27
34.2,-82.2,317337.66000000003
34.2,-82.0,15121.42
34.2,-81.7,77602.84999999999
34.2,-81.4,13121.16
34.2,-81.2,71841.58
34.2,-81.0,33091.36
34.2,-80.9,102327.31999999999
34.2,-80.8,7086.0
34.2,-80.7,20710.35
34.2,-80.6,20067.56
34.2,-80.3,83952.86
34.2,-80.2,39666.91
34.2,-80.0,20306.760000000002
34.2,-79.9,360755.97000000003
34.2,-79.8,1431519.7599999998
34.2,-79.7,1315940.2300000002
34.2,-79.6,33000.0
34.2,-79.5,0.0
34.2,-79.4,1575317.2299999995
34.2,-79.3,659046.5299999999
34.2,-79.2,14040764.810000002
34.2,-79.1,923720.5100000001
34.2,-78.9,691934.5700000001
34.2,-78.8,222605.16999999998
34.2,-78.7,114351.03
34.2,-78.6,1306189.0899999999
34.2,-78.5,673077.18
34.2,-78.2,528232.8
34.2,-78.1,5003299.81
34.2,-78.0,993415.1700000003
34.2,-77.9,12722462.719999999
34.2,-77.8,62874881.79999985
34.3,-119.4,1934376.3800000004
34.3,-119.3,2352861.789999999
34.3,-119.2,160559.84
34.3,-119.1,213116.5
34.3,-119.0,66431.05
34.3,-118.9,34751.32
34.3,-118.8,55530.950000000004
34.3,-118.7,63087.149999999994
34.3,-118.6,55658.020000000004
34.3,-118.5,203701.44000000003
34.3,-118.4,152790.3
34.3,-118.3,190708.93999999997
34.3,-118.2,51805.240000000005
34.3,-118.1,254756.25
34.3,-117.5,0.0
34.3,-117.2,140414.92
34.3,-117.0,2939.6400000000003
34.3,-116.9,201823.14999999997
34.3,-116.8,264876.33
34.3,-114.1,71277.66
34.3,-112.8,0.0
34.3,-112.6,12186.83
34.3,-112.2,11694.19
34.3,-111.3,28678.11
34.3,-111.1,0.0
34.3,-111.0,25549.190000000002
34.3,-110.2,6811.320000000001
34.3,-96.2,0.0
34.3,-93.9,97800.31
34.3,-93.6,310587.93000000005
34.3,-92.6,3390.23
34.3,-92.4,83729.1
34.3,-92.1,283454.92
34.3,-92.0,6628555.2200000025
34.3,-91.9,423619.19
34.3,-91.8,125139.09
34.3,-91.4,11840.65
34.3,-91.3,0.0
34.3,-90.9,0.0
34.3,-90.8,0.0
34.3,-90.7,85675.57
34.3,-90.5,62820.94
34.3,-90.4,69185.02
34.3,-90.3,1103901.8199999998
34.3,-90.2,760539.7999999999
34.3,-90.1,20447.010000000002
34.3,-90.0,425968.13
34.3,-89.9,136660.09
34.3,-89.5,31331.89
34.3,-89.3,126842.43000000001
34.3,-89.0,41323.48
34.3,-88.8,186929.49
34.3,-88.7,284182.84
34.3,-88.6,2475.86
34.3,-88.5,51649.2
34.3,-86.9,10231.98
34.3,-86.7,0.0
34.3,-86.5,137374.7
34.3,-86.4,181412.02
34.3,-86.3,14623.96
34.3,-86.2,0.0
34.3,-85.9,1984.51
34.3,-85.3,3525.11
34.3,-85.2,1357263.26
34.3,-84.7,8603.58
34.3,-84.5,21871.3
34.3,-84.2,986.7
34.3,-84.1,17710.23
34.3,-83.9,0.0
34.3,-83.8,89835.57
34.3,-83.1,12218.02
34.3,-82.1,12360.1
34.3,-82.0,0.0
34.3,-81.6,149407.86999999997
34.3,-81.1,5092.21
34.3,-81.0,96043.48
34.3,-80.9,14200.300000000001
34.3,-80.7,0.0
34.3,-80.6,46256.23
34.3,-80.2,34000.0
34.3,-80.1,2398.15
34.3,-80.0,14605.62
34.3,-79.9,202718.72999999998
34.3,-79.8,824348.4100000001
34.3,-79.7,807.2
34.3,-79.6,8000.0
34.3,-79.5,175690.90999999997
34.3,-79.4,602078.2300000001
34.3,-79.3,41068.87
34.3,-79.2,626230.48
34.3,-79.1,299582.01
34.3,-79.0,3379892.23
34.3,-78.9,3472.31
34.3,-78.8,468025.19
34.3,-78.7,4666957.739999999
34.3,-78.6,1568048.1799999995
34.3,-78.5,4289224.81
34.3,-78.4,92844.57
34.3,-78.3,26898.1
34.3,-78.2,1020269.34
34.3,-78.1,252820.24
34.3,-78.0,243376.66
34.3,-77.9,9240438.540000003
34.3,-77.8,16112166.719999997
34.3,-77.7,3145982.729999999
34.4,-119.9,255439.46000000002
34.4,-119.8,812715.4200000003
34.4,-119.7,3627754.080000001
34.4,-119.6,18813867.959999993
34.4,-119.5,960211.73
34.4,-119.4,169352.63
34.4,-119.3,2975583.049999999
34.4,-119.2,1119232.0500000003
34.4,-119.1,284018.45
34.4,-119.0,17754.95
34.4,-118.9,275640.49999999994
34.4,-118.8,1024.17
34.4,-118.7,24391.31
34.4,-118.6,51391.45
34.4,-118.5,70133.88
34.4,-118.4,872773.8200000001
34.4,-118.3,42959.469999999994
34.4,-117.6,84481.1
34.4,-117.3,158499.5
34.4,-117.2,4000.0
34.4,-112.8,87926.61
34.4,-112.7,0.0
34.4,-112.6,1131.05
34.4,-112.2,70569.43
34.4,-111.5,4760.05
34.4,-111.4,1194.9
34.4,-111.3,0.0
34.4,-110.6,0.0
34.4,-110.5,7658.4800000000005
34.4,-110.1,17997.73
34.4,-103.2,505611.0400000001
34.4,-98.4,0.0
34.4,-98.3,100930.39
34.4,-98.0,117266.05
34.4,-97.7,0.0
34.4,-97.5,32815.1
34.4,-96.1,0.0
34.4,-93.9,689079.1299999999
34.4,-93.8,59311.25
34.4,-93.7,51548.719999999994
34.4,-93.6,383530.62
34.4,-93.1,8713.880000000001
34.4,-93.0,203096.32
34.4,-92.8,69418.65
34.4,-92.7,3704.44
34.4,-92.3,828.25
34.4,-92.1,867039.9100000001
34.4,-92.0,56297.78999999999
34.4,-91.7,23137.7
34.4,-91.6,5368.719999999999
34.4,-91.1,823713.4500000001
34.4,-91.0,6051.77
34.4,-90.9,3930.0
34.4,-90.8,47108.33
34.4,-90.6,392856.23
34.4,-90.5,275157.19
34.4,-90.4,13723.240000000002
34.4,-90.3,14057.689999999999
34.4,-90.2,185015.09999999998
34.4,-90.0,746.25
34.4,-89.9,128241.63999999998
34.4,-89.8,1000.0
34.4,-89.6,21262.21
34.4,-89.5,181745.79
34.4,-89.0,187995.47
34.4,-88.7,1268725.71
34.4,-88.6,44801.29
34.4,-88.5,0.0
34.4,-87.1,12770.07
34.4,-87.0,501125.49999999994
34.4,-86.9,371193.12
34.4,-86.8,45800.0
34.4,-86.7,55524.09
34.4,-86.5,19969.72
34.4,-86.4,19713.75
34.4,-86.3,74720.58
34.4,-85.8,271351.92
34.4,-85.7,266500.0
34.4,-85.6,36392.91
34.4,-85.4,6225.56
34.4,-85.2,31130.47
34.4,-85.1,127930.93000000001
34.4,-84.9,56222.79
34.4,-84.8,99676.61
34.4,-84.4,33803.31
34.4,-84.3,0.0
34.4,-84.1,4140.86
34.4,-84.0,0.0
34.4,-83.9,0.0
34.4,-83.8,0.0
34.4,-83.6,0.0
34.4,-83.0,0.0
34.4,-82.2,17742.04
34.4,-81.9,3855.0
34.4,-81.1,28130.69
34.4,-80.9,120948.86
34.4,-80.8,293901.75999999995
34.4,-80.7,18537.74
34.4,-80.1,190296.38999999998
34.4,-79.9,97991.27
34.4,-79.8,4136.48
34.4,-79.4,940213.24
34.4,-79.3,865780.22
34.4,-79.0,555502.16
34.4,-78.9,66300.0
34.4,-78.7,1873130.97
34.4,-78.6,2940.78
34.4,-78.5,19073.47
34.4,-78.4,38242.8
34.4,-78.3,314759.48
34.4,-78.2,3317084.58
34.4,-78.1,4894634.490000001
34.4,-78.0,720163.48
34.4,-77.9,1155786.6200000003
34.4,-77.8,7179644.479999999
34.4,-77.7,2057197.6400000006
34.4,-77.6,33328233.990000058
34.4,-77.5,17639421.119999997
34.5,-120.3,0.0
34.5,-120.2,0.0
34.5,-119.8,69693.01
34.5,-119.7,30744.209999999995
34.5,-119.4,150126.57
34.5,-119.3,39108.03
34.5,-119.2,15961.079999999998
34.5,-118.7,3459.13
34.5,-118.6,0.0
34.5,-118.5,114673.49000000002
34.5,-118.4,47538.74
34.5,-118.3,62621.09999999999
34.5,-118.2,403113.63
34.5,-118.0,0.0
34.5,-117.6,654.94
34.5,-117.4,37784.06
34.5,-117.3,154759.15999999997
34.5,-117.2,601467.0900000001
34.5,-117.1,0.0
34.5,-112.5,21154.4
34.5,-111.9,291264.41000000003
34.5,-111.8,94943.7
34.5,-110.2,24040.2
34.5,-110.1,139277.04000000004
34.5,-109.4,0.0
34.5,-106.8,6665.4
34.5,-100.3,7800.0
34.5,-99.1,65882.8
34.5,-98.7,12466.73
34.5,-98.6,29545.339999999997
34.5,-98.4,89617.36
34.5,-98.0,354640.05
34.5,-97.9,77731.01
34.5,-97.1,99773.38
34.5,-97.0,9047.51
34.5,-96.1,94800.0
34.5,-94.8,15350.1
34.5,-94.4,25523.079999999998
34.5,-93.7,37292.71
34.5,-93.3,27912.440000000002
34.5,-93.2,220067.51999999996
34.5,-93.1,576877.62
34.5,-93.0,2237718.7399999993
34.5,-92.9,11603.17
34.5,-92.8,7990.37
34.5,-92.7,72599.16
34.5,-92.6,7722.66
34.5,-92.3,24618.42
34.5,-92.2,413927.36
34.5,-92.1,14802.49
34.5,-92.0,17303.03
34.5,-91.8,38857.51
34.5,-91.7,0.0
34.5,-91.6,298217.26999999996
34.5,-91.5,46658.16
34.5,-91.4,7462.76
34.5,-91.2,1749160.55
34.5,-91.0,3511.76
34.5,-90.8,0.0
34.5,-90.7,248779.23
34.5,-90.6,2190065.61
34.5,-90.4,131594.06999999998
34.5,-90.2,54061.43
34.5,-89.2,4606.360000000001
34.5,-89.0,314227.69
34.5,-88.7,0.0
34.5,-88.6,32437.54
34.5,-87.7,19093.23
34.5,-87.5,2262.82
34.5,-87.4,35555.939999999995
34.5,-87.3,195394.47000000003
34.5,-87.2,125343.53
34.5,-87.0,646356.74
34.5,-86.9,28962.979999999996
34.5,-86.8,5022.73
34.5,-86.7,13300.0
34.5,-86.6,34528.3
34.5,-86.5,0.0
34.5,-86.4,46057.149999999994
34.5,-86.3,0.0
34.5,-86.2,74992.3
34.5,-85.7,15000.0
34.5,-85.3,847820.9700000001
34.5,-85.2,29628.23
34.5,-85.0,154900.86000000002
34.5,-84.9,188663.86999999997
34.5,-84.5,661.04
34.5,-84.4,77502.79000000001
34.5,-84.0,12083.55
34.5,-83.9,3255.78
34.5,-83.7,0.0
34.5,-83.6,3500.0
34.5,-83.5,26800.0
34.5,-82.7,22640.22
34.5,-82.6,44552.36000000001
34.5,-82.5,239119.03
34.5,-82.1,213.25
34.5,-82.0,0.0
34.5,-81.9,0.0
34.5,-80.9,0.0
34.5,-80.2,26266.82
34.5,-79.7,12035.66
34.5,-79.5,0.0
34.5,-79.4,1401855.9600000002
34.5,-79.3,0.0
34.5,-79.2,254149.49
34.5,-79.1,123437.54000000001
34.5,-79.0,954925.9899999999
34.5,-78.9,1489580.64
34.5,-78.8,1536052.31
34.5,-78.7,145768.8
34.5,-78.6,102072.01
34.5,-78.5,64944.48
34.5,-78.3,1676817.5899999999
34.5,-78.2,965161.4400000001
34.5,-78.1,1377882.1400000001
34.5,-78.0,230644.1
34.5,-77.9,513615.95999999996
34.5,-77.8,10486157.469999995
34.5,-77.6,618708.0999999999
34.5,-77.5,13971842.529999983
34.5,-77.4,18238167.759999983
34.5,-77.3,890590.1500000001
34.6,-120.5,8727.04
34.6,-120.4,2950.14
34.6,-120.2,7940.45
34.6,-120.1,443222.31000000006
34.6,-120.0,0.0
34.6,-118.7,968.72
34.6,-118.5,0.0
34.6,-118.4,5375.9400000000005
34.6,-118.3,7292.98
34.6,-118.2,314314.06
34.6,-118.1,3769.55
34.6,-118.0,31549.629999999997
34.6,-117.9,775.25
34.6,-117.8,0.0
34.6,-117.4,45567.719999999994
34.6,-117.2,3902.9
34.6,-114.4,0.0
34.6,-112.5,237022.27999999997
34.6,-112.4,12342.96
34.6,-112.3,22212.559999999998
34.6,-112.2,6490.75
34.6,-111.9,226276.6100000001
34.6,-111.8,1263533.58
34.6,-106.8,236478.63
34.6,-106.7,261.54
34.6,-101.8,9063.62
34.6,-99.4,0.0
34.6,-99.3,5164.0
34.6,-99.0,51086.74
34.6,-98.9,303588.04000000004
34.6,-98.8,201456.8
34.6,-98.7,1292475.46
34.6,-98.6,4296205.07
34.6,-98.5,755586.6400000004
34.6,-98.4,9677267.99
34.6,-98.3,1172644.0499999998
34.6,-98.0,56922.6
34.6,-97.9,9191.28
34.6,-97.5,355.5
34.6,-96.2,26696.55
34.6,-94.2,158820.90000000002
34.6,-93.6,19924.14
34.6,-93.5,510.8
34.6,-93.2,0.0
34.6,-93.1,144697.11000000002
34.6,-93.0,19439.420000000002
34.6,-92.9,7382.25
34.6,-92.6,1406895.1200000003
34.6,-92.5,1598702.7900000003
34.6,-92.4,1373993.3999999992
34.6,-92.3,7127.45
34.6,-92.2,199088.94
34.6,-92.1,0.0
34.6,-92.0,81501.07
34.6,-91.7,18798.65
34.6,-91.3,358711.54
34.6,-91.2,289543.44
34.6,-91.1,1043412.1699999998
34.6,-90.8,289275.85
34.6,-90.7,404652.62
34.6,-90.6,349961.73999999993
34.6,-90.4,176554.84999999995
34.6,-90.2,297560.75
34.6,-90.0,7714.800000000001
34.6,-89.9,1331.62
34.6,-89.3,27669.71
34.6,-88.8,28865.999999999996
34.6,-88.6,13573.82
34.6,-87.6,1835.04
34.6,-87.4,393.46
34.6,-87.3,5478.91
34.6,-87.1,9108.050000000001
34.6,-87.0,851251.5599999998
34.6,-86.7,0.0
34.6,-86.6,927716.8
34.6,-86.5,1137234.92
34.6,-86.4,200980.7
34.6,-86.3,21571.98
34.6,-86.2,669.04
34.6,-86.1,0.0
34.6,-86.0,54816.520000000004
34.6,-85.8,0.0
34.6,-85.6,39092.97
34.6,-85.4,9881.5
34.6,-85.3,619832.07
34.6,-85.0,13078.64
34.6,-84.9,13915.21
34.6,-84.8,1044.91
34.6,-84.7,0.0
34.6,-84.5,42492.060000000005
34.6,-84.4,1332419.56
34.6,-84.0,19991.1
34.6,-83.9,0.0
34.6,-83.8,0.0
34.6,-83.7,24120.82
34.6,-83.6,0.0
34.6,-83.5,18527.559999999998
34.6,-83.3,94088.47000000002
34.6,-83.2,17397.27
34.6,-83.1,15000.0
34.6,-82.8,9813.77
34.6,-82.7,0.0
34.6,-82.4,27504.370000000003
34.6,-82.2,163838.98
34.6,-80.9,30734.68
34.6,-80.6,0.0
34.6,-79.7,253324.41
34.6,-79.5,14057.060000000001
34.6,-79.3,11199.4
34.6,-79.2,469912.9499999999
34.6,-79.1,2128709.3500000006
34.6,-79.0,32238473.26000002
34.6,-78.9,1106999.3800000004
34.6,-78.8,188357.00000000003
34.6,-78.7,0.0
34.6,-78.6,134330.99
34.6,-78.5,315035.79
34.6,-78.4,118000.0
34.6,-78.3,3286879.84
34.6,-78.2,1077177.82
34.6,-78.1,25867.88
34.6,-78.0,122470.53999999998
34.6,-77.9,18400369.030000005
34.6,-77.8,14348112.329999998
34.6,-77.7,1012408.1300000002
34.6,-77.6,6728.61
34.6,-77.5,718165.9299999999
34.6,-77.4,1659320.5599999996
34.6,-77.3,0.0
34.6,-77.2,221990.82000000007
34.6,-77.1,2238321.3900000006
34.7,-120.4,10508.119999999999
34.7,-120.3,11171.84
34.7,-120.1,0.0
34.7,-118.6,28067.54
34.7,-118.5,0.0
34.7,-118.4,39174.0
34.7,-118.3,4749.38
34.7,-118.2,36495.030000000006
34.7,-118.1,13558.36
34.7,-118.0,87985.73
34.7,-112.5,3616.19
34.7,-112.3,37916.700000000004
34.7,-112.0,678646.42
34.7,-111.9,642372.44
34.7,-111.8,1791.47
34.7,-106.8,209674.76
34.7,-106.7,14434.66
34.7,-100.5,2760.66
